,time,value
9816,07-May-2022 19:36:00,
9817,07-May-2022 19:37:00,
9818,07-May-2022 19:38:00,
9819,07-May-2022 19:39:00,
9820,07-May-2022 19:40:00,
9821,07-May-2022 19:41:00,
9822,07-May-2022 19:42:00,
9823,07-May-2022 19:43:00,
9824,07-May-2022 19:44:00,
9825,07-May-2022 19:45:00,
9826,07-May-2022 19:46:00,
9827,07-May-2022 19:47:00,
9828,07-May-2022 19:48:00,
9829,07-May-2022 19:49:00,
9830,07-May-2022 19:50:00,
9831,07-May-2022 19:51:00,
9832,07-May-2022 19:52:00,
9833,07-May-2022 19:53:00,
9834,07-May-2022 19:54:00,
9835,07-May-2022 19:55:00,
9836,07-May-2022 19:56:00,
9837,07-May-2022 19:57:00,
9838,07-May-2022 19:58:00,
9839,07-May-2022 19:59:00,
9840,07-May-2022 20:00:00,
9841,07-May-2022 20:01:00,
9842,07-May-2022 20:02:00,
9843,07-May-2022 20:03:00,
9844,07-May-2022 20:04:00,
9845,07-May-2022 20:05:00,
9846,07-May-2022 20:06:00,
9847,07-May-2022 20:07:00,
9848,07-May-2022 20:08:00,
9849,07-May-2022 20:09:00,
9850,07-May-2022 20:10:00,
9851,07-May-2022 20:11:00,
9852,07-May-2022 20:12:00,
9853,07-May-2022 20:13:00,
9854,07-May-2022 20:14:00,
9855,07-May-2022 20:15:00,
9856,07-May-2022 20:16:00,
9857,07-May-2022 20:17:00,
9858,07-May-2022 20:18:00,
9859,07-May-2022 20:19:00,
9860,07-May-2022 20:20:00,
9861,07-May-2022 20:21:00,
9862,07-May-2022 20:22:00,
9863,07-May-2022 20:23:00,
9864,07-May-2022 20:24:00,
9865,07-May-2022 20:25:00,
9866,07-May-2022 20:26:00,
9867,07-May-2022 20:27:00,
9868,07-May-2022 20:28:00,
9869,07-May-2022 20:29:00,
9870,07-May-2022 20:30:00,
9871,07-May-2022 20:31:00,
9872,07-May-2022 20:32:00,
9873,07-May-2022 20:33:00,
9874,07-May-2022 20:34:00,
9875,07-May-2022 20:35:00,
9876,07-May-2022 20:36:00,
9877,07-May-2022 20:37:00,
9878,07-May-2022 20:38:00,
9879,07-May-2022 20:39:00,
9880,07-May-2022 20:40:00,
9881,07-May-2022 20:41:00,
9882,07-May-2022 20:42:00,
9883,07-May-2022 20:43:00,
9884,07-May-2022 20:44:00,
9885,07-May-2022 20:45:00,
9886,07-May-2022 20:46:00,
9887,07-May-2022 20:47:00,
9888,07-May-2022 20:48:00,
9889,07-May-2022 20:49:00,
9890,07-May-2022 20:50:00,
9891,07-May-2022 20:51:00,
9892,07-May-2022 20:52:00,
9893,07-May-2022 20:53:00,
9894,07-May-2022 20:54:00,
9895,07-May-2022 20:55:00,
9896,07-May-2022 20:56:00,
9897,07-May-2022 20:57:00,
9898,07-May-2022 20:58:00,
9899,07-May-2022 20:59:00,
9900,07-May-2022 21:00:00,
9901,07-May-2022 21:01:00,
9902,07-May-2022 21:02:00,
9903,07-May-2022 21:03:00,
9904,07-May-2022 21:04:00,
9905,07-May-2022 21:05:00,
9906,07-May-2022 21:06:00,
9907,07-May-2022 21:07:00,
9908,07-May-2022 21:08:00,
9909,07-May-2022 21:09:00,
9910,07-May-2022 21:10:00,
9911,07-May-2022 21:11:00,
9912,07-May-2022 21:12:00,
9913,07-May-2022 21:13:00,
9914,07-May-2022 21:14:00,
9915,07-May-2022 21:15:00,
9916,07-May-2022 21:16:00,
9917,07-May-2022 21:17:00,
9918,07-May-2022 21:18:00,
9919,07-May-2022 21:19:00,
9920,07-May-2022 21:20:00,
9921,07-May-2022 21:21:00,
9922,07-May-2022 21:22:00,
9923,07-May-2022 21:23:00,
9924,07-May-2022 21:24:00,
9925,07-May-2022 21:25:00,
9926,07-May-2022 21:26:00,
9927,07-May-2022 21:27:00,
9928,07-May-2022 21:28:00,
9929,07-May-2022 21:29:00,
9930,07-May-2022 21:30:00,
9931,07-May-2022 21:31:00,
9932,07-May-2022 21:32:00,
9933,07-May-2022 21:33:00,
9934,07-May-2022 21:34:00,
9935,07-May-2022 21:35:00,
9936,07-May-2022 21:36:00,
9937,07-May-2022 21:37:00,
9938,07-May-2022 21:38:00,
9939,07-May-2022 21:39:00,
9940,07-May-2022 21:40:00,
9941,07-May-2022 21:41:00,
9942,07-May-2022 21:42:00,
9943,07-May-2022 21:43:00,
9944,07-May-2022 21:44:00,
9945,07-May-2022 21:45:00,
9946,07-May-2022 21:46:00,
9947,07-May-2022 21:47:00,
9948,07-May-2022 21:48:00,
9949,07-May-2022 21:49:00,
9950,07-May-2022 21:50:00,
9951,07-May-2022 21:51:00,
9952,07-May-2022 21:52:00,
9953,07-May-2022 21:53:00,
9954,07-May-2022 21:54:00,
9955,07-May-2022 21:55:00,
9956,07-May-2022 21:56:00,
9957,07-May-2022 21:57:00,
9958,07-May-2022 21:58:00,
9959,07-May-2022 21:59:00,
9960,07-May-2022 22:00:00,
9961,07-May-2022 22:01:00,
9962,07-May-2022 22:02:00,
9963,07-May-2022 22:03:00,
9964,07-May-2022 22:04:00,
9965,07-May-2022 22:05:00,
9966,07-May-2022 22:06:00,
9967,07-May-2022 22:07:00,
9968,07-May-2022 22:08:00,
9969,07-May-2022 22:09:00,
9970,07-May-2022 22:10:00,
9971,07-May-2022 22:11:00,
9972,07-May-2022 22:12:00,
9973,07-May-2022 22:13:00,
9974,07-May-2022 22:14:00,
9975,07-May-2022 22:15:00,
9976,07-May-2022 22:16:00,
9977,07-May-2022 22:17:00,
9978,07-May-2022 22:18:00,
9979,07-May-2022 22:19:00,
9980,07-May-2022 22:20:00,
9981,07-May-2022 22:21:00,
9982,07-May-2022 22:22:00,
9983,07-May-2022 22:23:00,
9984,07-May-2022 22:24:00,
9985,07-May-2022 22:25:00,
9986,07-May-2022 22:26:00,
9987,07-May-2022 22:27:00,
9988,07-May-2022 22:28:00,
9989,07-May-2022 22:29:00,
9990,07-May-2022 22:30:00,
9991,07-May-2022 22:31:00,
9992,07-May-2022 22:32:00,
9993,07-May-2022 22:33:00,
9994,07-May-2022 22:34:00,
9995,07-May-2022 22:35:00,
9996,07-May-2022 22:36:00,
9997,07-May-2022 22:37:00,
9998,07-May-2022 22:38:00,
9999,07-May-2022 22:39:00,
10000,07-May-2022 22:40:00,
10001,07-May-2022 22:41:00,
10002,07-May-2022 22:42:00,
10003,07-May-2022 22:43:00,
10004,07-May-2022 22:44:00,
10005,07-May-2022 22:45:00,
10006,07-May-2022 22:46:00,
10007,07-May-2022 22:47:00,
10008,07-May-2022 22:48:00,
10009,07-May-2022 22:49:00,
10010,07-May-2022 22:50:00,
10011,07-May-2022 22:51:00,
10012,07-May-2022 22:52:00,
10013,07-May-2022 22:53:00,
10014,07-May-2022 22:54:00,
10015,07-May-2022 22:55:00,
10016,07-May-2022 22:56:00,
10017,07-May-2022 22:57:00,
10018,07-May-2022 22:58:00,
10019,07-May-2022 22:59:00,
10020,07-May-2022 23:00:00,
10021,07-May-2022 23:01:00,
10022,07-May-2022 23:02:00,
10023,07-May-2022 23:03:00,
10024,07-May-2022 23:04:00,
10025,07-May-2022 23:05:00,
10026,07-May-2022 23:06:00,
10027,07-May-2022 23:07:00,
10028,07-May-2022 23:08:00,
10029,07-May-2022 23:09:00,
10030,07-May-2022 23:10:00,
10031,07-May-2022 23:11:00,
10032,07-May-2022 23:12:00,
10033,07-May-2022 23:13:00,
10034,07-May-2022 23:14:00,
10035,07-May-2022 23:15:00,
10036,07-May-2022 23:16:00,
10037,07-May-2022 23:17:00,
10038,07-May-2022 23:18:00,
10039,07-May-2022 23:19:00,
10040,07-May-2022 23:20:00,
10041,07-May-2022 23:21:00,
10042,07-May-2022 23:22:00,
10043,07-May-2022 23:23:00,
10044,07-May-2022 23:24:00,
10045,07-May-2022 23:25:00,
10046,07-May-2022 23:26:00,
10047,07-May-2022 23:27:00,
10048,07-May-2022 23:28:00,
10049,07-May-2022 23:29:00,
10050,07-May-2022 23:30:00,
10051,07-May-2022 23:31:00,
10052,07-May-2022 23:32:00,
10053,07-May-2022 23:33:00,
10054,07-May-2022 23:34:00,
10055,07-May-2022 23:35:00,
10056,07-May-2022 23:36:00,
10057,07-May-2022 23:37:00,
10058,07-May-2022 23:38:00,
10059,07-May-2022 23:39:00,
10060,07-May-2022 23:40:00,
10061,07-May-2022 23:41:00,
10062,07-May-2022 23:42:00,
10063,07-May-2022 23:43:00,
10064,07-May-2022 23:44:00,
10065,07-May-2022 23:45:00,
10066,07-May-2022 23:46:00,
10067,07-May-2022 23:47:00,
10068,07-May-2022 23:48:00,
10069,07-May-2022 23:49:00,
10070,07-May-2022 23:50:00,
10071,07-May-2022 23:51:00,
10072,07-May-2022 23:52:00,
10073,07-May-2022 23:53:00,
10074,07-May-2022 23:54:00,
10075,07-May-2022 23:55:00,
10076,07-May-2022 23:56:00,
10077,07-May-2022 23:57:00,
10078,07-May-2022 23:58:00,
10079,07-May-2022 23:59:00,
10080,08-May-2022 00:00:00,
10081,08-May-2022 00:01:00,
10082,08-May-2022 00:02:00,
10083,08-May-2022 00:03:00,
10084,08-May-2022 00:04:00,
10085,08-May-2022 00:05:00,
10086,08-May-2022 00:06:00,
10087,08-May-2022 00:07:00,
10088,08-May-2022 00:08:00,
10089,08-May-2022 00:09:00,
10090,08-May-2022 00:10:00,
10091,08-May-2022 00:11:00,
10092,08-May-2022 00:12:00,
10093,08-May-2022 00:13:00,
10094,08-May-2022 00:14:00,
10095,08-May-2022 00:15:00,
10096,08-May-2022 00:16:00,
10097,08-May-2022 00:17:00,
10098,08-May-2022 00:18:00,
10099,08-May-2022 00:19:00,
10100,08-May-2022 00:20:00,
10101,08-May-2022 00:21:00,
10102,08-May-2022 00:22:00,
10103,08-May-2022 00:23:00,
10104,08-May-2022 00:24:00,
10105,08-May-2022 00:25:00,
10106,08-May-2022 00:26:00,
10107,08-May-2022 00:27:00,
10108,08-May-2022 00:28:00,
10109,08-May-2022 00:29:00,
10110,08-May-2022 00:30:00,
10111,08-May-2022 00:31:00,
10112,08-May-2022 00:32:00,
10113,08-May-2022 00:33:00,
10114,08-May-2022 00:34:00,
10115,08-May-2022 00:35:00,
10116,08-May-2022 00:36:00,
10117,08-May-2022 00:37:00,
10118,08-May-2022 00:38:00,
10119,08-May-2022 00:39:00,
10120,08-May-2022 00:40:00,
10121,08-May-2022 00:41:00,
10122,08-May-2022 00:42:00,
10123,08-May-2022 00:43:00,
10124,08-May-2022 00:44:00,
10125,08-May-2022 00:45:00,
10126,08-May-2022 00:46:00,
10127,08-May-2022 00:47:00,
10128,08-May-2022 00:48:00,
10129,08-May-2022 00:49:00,
10130,08-May-2022 00:50:00,
10131,08-May-2022 00:51:00,
10132,08-May-2022 00:52:00,
10133,08-May-2022 00:53:00,
10134,08-May-2022 00:54:00,
10135,08-May-2022 00:55:00,
10136,08-May-2022 00:56:00,
10137,08-May-2022 00:57:00,
10138,08-May-2022 00:58:00,
10139,08-May-2022 00:59:00,
10140,08-May-2022 01:00:00,
10141,08-May-2022 01:01:00,
10142,08-May-2022 01:02:00,
10143,08-May-2022 01:03:00,
10144,08-May-2022 01:04:00,
10145,08-May-2022 01:05:00,
10146,08-May-2022 01:06:00,
10147,08-May-2022 01:07:00,
10148,08-May-2022 01:08:00,
10149,08-May-2022 01:09:00,
10150,08-May-2022 01:10:00,
10151,08-May-2022 01:11:00,
10152,08-May-2022 01:12:00,
10153,08-May-2022 01:13:00,
10154,08-May-2022 01:14:00,
10155,08-May-2022 01:15:00,
10156,08-May-2022 01:16:00,
10157,08-May-2022 01:17:00,
10158,08-May-2022 01:18:00,
10159,08-May-2022 01:19:00,
10160,08-May-2022 01:20:00,
10161,08-May-2022 01:21:00,
10162,08-May-2022 01:22:00,
10163,08-May-2022 01:23:00,
10164,08-May-2022 01:24:00,
10165,08-May-2022 01:25:00,
10166,08-May-2022 01:26:00,
10167,08-May-2022 01:27:00,
10168,08-May-2022 01:28:00,
10169,08-May-2022 01:29:00,
10170,08-May-2022 01:30:00,
10171,08-May-2022 01:31:00,
10172,08-May-2022 01:32:00,
10173,08-May-2022 01:33:00,
10174,08-May-2022 01:34:00,
10175,08-May-2022 01:35:00,
10176,08-May-2022 01:36:00,
10177,08-May-2022 01:37:00,
10178,08-May-2022 01:38:00,
10179,08-May-2022 01:39:00,
10180,08-May-2022 01:40:00,
10181,08-May-2022 01:41:00,
10182,08-May-2022 01:42:00,
10183,08-May-2022 01:43:00,
10184,08-May-2022 01:44:00,
10185,08-May-2022 01:45:00,
10186,08-May-2022 01:46:00,
10187,08-May-2022 01:47:00,
10188,08-May-2022 01:48:00,
10189,08-May-2022 01:49:00,
10190,08-May-2022 01:50:00,
10191,08-May-2022 01:51:00,
10192,08-May-2022 01:52:00,
10193,08-May-2022 01:53:00,
10194,08-May-2022 01:54:00,
10195,08-May-2022 01:55:00,
10196,08-May-2022 01:56:00,
10197,08-May-2022 01:57:00,
10198,08-May-2022 01:58:00,
10199,08-May-2022 01:59:00,
10200,08-May-2022 02:00:00,
10201,08-May-2022 02:01:00,
10202,08-May-2022 02:02:00,
10203,08-May-2022 02:03:00,
10204,08-May-2022 02:04:00,
10205,08-May-2022 02:05:00,
10206,08-May-2022 02:06:00,
10207,08-May-2022 02:07:00,
10208,08-May-2022 02:08:00,
10209,08-May-2022 02:09:00,
10210,08-May-2022 02:10:00,
10211,08-May-2022 02:11:00,
10212,08-May-2022 02:12:00,
10213,08-May-2022 02:13:00,
10214,08-May-2022 02:14:00,
10215,08-May-2022 02:15:00,
10216,08-May-2022 02:16:00,
10217,08-May-2022 02:17:00,
10218,08-May-2022 02:18:00,
10219,08-May-2022 02:19:00,
10220,08-May-2022 02:20:00,
10221,08-May-2022 02:21:00,
10222,08-May-2022 02:22:00,
10223,08-May-2022 02:23:00,
10224,08-May-2022 02:24:00,
10225,08-May-2022 02:25:00,
10226,08-May-2022 02:26:00,
10227,08-May-2022 02:27:00,
10228,08-May-2022 02:28:00,
10229,08-May-2022 02:29:00,
10230,08-May-2022 02:30:00,
10231,08-May-2022 02:31:00,
10232,08-May-2022 02:32:00,
10233,08-May-2022 02:33:00,
10234,08-May-2022 02:34:00,
10235,08-May-2022 02:35:00,
10236,08-May-2022 02:36:00,
10237,08-May-2022 02:37:00,
10238,08-May-2022 02:38:00,
10239,08-May-2022 02:39:00,
10240,08-May-2022 02:40:00,
10241,08-May-2022 02:41:00,
10242,08-May-2022 02:42:00,
10243,08-May-2022 02:43:00,
10244,08-May-2022 02:44:00,
10245,08-May-2022 02:45:00,
10246,08-May-2022 02:46:00,
10247,08-May-2022 02:47:00,
10248,08-May-2022 02:48:00,
10249,08-May-2022 02:49:00,
10250,08-May-2022 02:50:00,
10251,08-May-2022 02:51:00,
10252,08-May-2022 02:52:00,
10253,08-May-2022 02:53:00,
10254,08-May-2022 02:54:00,
10255,08-May-2022 02:55:00,
10256,08-May-2022 02:56:00,
10257,08-May-2022 02:57:00,
10258,08-May-2022 02:58:00,
10259,08-May-2022 02:59:00,
10260,08-May-2022 03:00:00,
10261,08-May-2022 03:01:00,
10262,08-May-2022 03:02:00,
10263,08-May-2022 03:03:00,
10264,08-May-2022 03:04:00,
10265,08-May-2022 03:05:00,
10266,08-May-2022 03:06:00,
10267,08-May-2022 03:07:00,
10268,08-May-2022 03:08:00,
10269,08-May-2022 03:09:00,
10270,08-May-2022 03:10:00,
10271,08-May-2022 03:11:00,
10272,08-May-2022 03:12:00,
10273,08-May-2022 03:13:00,
10274,08-May-2022 03:14:00,
10275,08-May-2022 03:15:00,
10276,08-May-2022 03:16:00,
10277,08-May-2022 03:17:00,
10278,08-May-2022 03:18:00,
10279,08-May-2022 03:19:00,
10280,08-May-2022 03:20:00,
10281,08-May-2022 03:21:00,
10282,08-May-2022 03:22:00,
10283,08-May-2022 03:23:00,
10284,08-May-2022 03:24:00,
10285,08-May-2022 03:25:00,
10286,08-May-2022 03:26:00,
10287,08-May-2022 03:27:00,
10288,08-May-2022 03:28:00,
10289,08-May-2022 03:29:00,
10290,08-May-2022 03:30:00,
10291,08-May-2022 03:31:00,
10292,08-May-2022 03:32:00,
10293,08-May-2022 03:33:00,
10294,08-May-2022 03:34:00,
10295,08-May-2022 03:35:00,
10296,08-May-2022 03:36:00,
10297,08-May-2022 03:37:00,
10298,08-May-2022 03:38:00,
10299,08-May-2022 03:39:00,
10300,08-May-2022 03:40:00,
10301,08-May-2022 03:41:00,
10302,08-May-2022 03:42:00,
10303,08-May-2022 03:43:00,
10304,08-May-2022 03:44:00,
10305,08-May-2022 03:45:00,
10306,08-May-2022 03:46:00,
10307,08-May-2022 03:47:00,
10308,08-May-2022 03:48:00,
10309,08-May-2022 03:49:00,
10310,08-May-2022 03:50:00,
10311,08-May-2022 03:51:00,
10312,08-May-2022 03:52:00,
10313,08-May-2022 03:53:00,
10314,08-May-2022 03:54:00,
10315,08-May-2022 03:55:00,
10316,08-May-2022 03:56:00,
10317,08-May-2022 03:57:00,
10318,08-May-2022 03:58:00,
10319,08-May-2022 03:59:00,
10320,08-May-2022 04:00:00,
10321,08-May-2022 04:01:00,
10322,08-May-2022 04:02:00,
10323,08-May-2022 04:03:00,
10324,08-May-2022 04:04:00,
10325,08-May-2022 04:05:00,
10326,08-May-2022 04:06:00,
10327,08-May-2022 04:07:00,
10328,08-May-2022 04:08:00,
10329,08-May-2022 04:09:00,
10330,08-May-2022 04:10:00,
10331,08-May-2022 04:11:00,
10332,08-May-2022 04:12:00,
10333,08-May-2022 04:13:00,
10334,08-May-2022 04:14:00,
10335,08-May-2022 04:15:00,
10336,08-May-2022 04:16:00,
10337,08-May-2022 04:17:00,
10338,08-May-2022 04:18:00,
10339,08-May-2022 04:19:00,
10340,08-May-2022 04:20:00,
10341,08-May-2022 04:21:00,
10342,08-May-2022 04:22:00,
10343,08-May-2022 04:23:00,
10344,08-May-2022 04:24:00,
10345,08-May-2022 04:25:00,
10346,08-May-2022 04:26:00,
10347,08-May-2022 04:27:00,
10348,08-May-2022 04:28:00,
10349,08-May-2022 04:29:00,
10350,08-May-2022 04:30:00,
10351,08-May-2022 04:31:00,
10352,08-May-2022 04:32:00,
10353,08-May-2022 04:33:00,
10354,08-May-2022 04:34:00,
10355,08-May-2022 04:35:00,
10356,08-May-2022 04:36:00,
10357,08-May-2022 04:37:00,
10358,08-May-2022 04:38:00,
10359,08-May-2022 04:39:00,
10360,08-May-2022 04:40:00,
10361,08-May-2022 04:41:00,
10362,08-May-2022 04:42:00,
10363,08-May-2022 04:43:00,
10364,08-May-2022 04:44:00,
10365,08-May-2022 04:45:00,
10366,08-May-2022 04:46:00,
10367,08-May-2022 04:47:00,
10368,08-May-2022 04:48:00,
10369,08-May-2022 04:49:00,
10370,08-May-2022 04:50:00,
10371,08-May-2022 04:51:00,
10372,08-May-2022 04:52:00,
10373,08-May-2022 04:53:00,
10374,08-May-2022 04:54:00,
10375,08-May-2022 04:55:00,
10376,08-May-2022 04:56:00,
10377,08-May-2022 04:57:00,
10378,08-May-2022 04:58:00,
10379,08-May-2022 04:59:00,
10380,08-May-2022 05:00:00,
10381,08-May-2022 05:01:00,
10382,08-May-2022 05:02:00,
10383,08-May-2022 05:03:00,
10384,08-May-2022 05:04:00,
10385,08-May-2022 05:05:00,
10386,08-May-2022 05:06:00,
10387,08-May-2022 05:07:00,
10388,08-May-2022 05:08:00,
10389,08-May-2022 05:09:00,
10390,08-May-2022 05:10:00,
10391,08-May-2022 05:11:00,
10392,08-May-2022 05:12:00,
10393,08-May-2022 05:13:00,
10394,08-May-2022 05:14:00,
10395,08-May-2022 05:15:00,
10396,08-May-2022 05:16:00,
10397,08-May-2022 05:17:00,
10398,08-May-2022 05:18:00,
10399,08-May-2022 05:19:00,
10400,08-May-2022 05:20:00,
10401,08-May-2022 05:21:00,
10402,08-May-2022 05:22:00,
10403,08-May-2022 05:23:00,
10404,08-May-2022 05:24:00,
10405,08-May-2022 05:25:00,
10406,08-May-2022 05:26:00,
10407,08-May-2022 05:27:00,
10408,08-May-2022 05:28:00,
10409,08-May-2022 05:29:00,
10410,08-May-2022 05:30:00,
10411,08-May-2022 05:31:00,
10412,08-May-2022 05:32:00,
10413,08-May-2022 05:33:00,
10414,08-May-2022 05:34:00,
10415,08-May-2022 05:35:00,
10416,08-May-2022 05:36:00,
10417,08-May-2022 05:37:00,
10418,08-May-2022 05:38:00,
10419,08-May-2022 05:39:00,
10420,08-May-2022 05:40:00,
10421,08-May-2022 05:41:00,
10422,08-May-2022 05:42:00,
10423,08-May-2022 05:43:00,
10424,08-May-2022 05:44:00,
10425,08-May-2022 05:45:00,
10426,08-May-2022 05:46:00,
10427,08-May-2022 05:47:00,
10428,08-May-2022 05:48:00,
10429,08-May-2022 05:49:00,
10430,08-May-2022 05:50:00,
10431,08-May-2022 05:51:00,
10432,08-May-2022 05:52:00,
10433,08-May-2022 05:53:00,
10434,08-May-2022 05:54:00,
10435,08-May-2022 05:55:00,
10436,08-May-2022 05:56:00,
10437,08-May-2022 05:57:00,
10438,08-May-2022 05:58:00,
10439,08-May-2022 05:59:00,
10440,08-May-2022 06:00:00,
10441,08-May-2022 06:01:00,
10442,08-May-2022 06:02:00,
10443,08-May-2022 06:03:00,
10444,08-May-2022 06:04:00,
10445,08-May-2022 06:05:00,
10446,08-May-2022 06:06:00,
10447,08-May-2022 06:07:00,
10448,08-May-2022 06:08:00,
10449,08-May-2022 06:09:00,
10450,08-May-2022 06:10:00,
10451,08-May-2022 06:11:00,
10452,08-May-2022 06:12:00,
10453,08-May-2022 06:13:00,
10454,08-May-2022 06:14:00,
10455,08-May-2022 06:15:00,
10456,08-May-2022 06:16:00,
10457,08-May-2022 06:17:00,
10458,08-May-2022 06:18:00,
10459,08-May-2022 06:19:00,
10460,08-May-2022 06:20:00,
10461,08-May-2022 06:21:00,
10462,08-May-2022 06:22:00,
10463,08-May-2022 06:23:00,
10464,08-May-2022 06:24:00,
10465,08-May-2022 06:25:00,
10466,08-May-2022 06:26:00,
10467,08-May-2022 06:27:00,
10468,08-May-2022 06:28:00,
10469,08-May-2022 06:29:00,
10470,08-May-2022 06:30:00,
10471,08-May-2022 06:31:00,
10472,08-May-2022 06:32:00,
10473,08-May-2022 06:33:00,
10474,08-May-2022 06:34:00,
10475,08-May-2022 06:35:00,
10476,08-May-2022 06:36:00,
10477,08-May-2022 06:37:00,
10478,08-May-2022 06:38:00,
10479,08-May-2022 06:39:00,
10480,08-May-2022 06:40:00,
10481,08-May-2022 06:41:00,
10482,08-May-2022 06:42:00,
10483,08-May-2022 06:43:00,
10484,08-May-2022 06:44:00,
10485,08-May-2022 06:45:00,
10486,08-May-2022 06:46:00,
10487,08-May-2022 06:47:00,
10488,08-May-2022 06:48:00,
10489,08-May-2022 06:49:00,
10490,08-May-2022 06:50:00,
10491,08-May-2022 06:51:00,
10492,08-May-2022 06:52:00,
10493,08-May-2022 06:53:00,
10494,08-May-2022 06:54:00,
10495,08-May-2022 06:55:00,
10496,08-May-2022 06:56:00,
10497,08-May-2022 06:57:00,
10498,08-May-2022 06:58:00,
10499,08-May-2022 06:59:00,
10500,08-May-2022 07:00:00,
10501,08-May-2022 07:01:00,
10502,08-May-2022 07:02:00,
10503,08-May-2022 07:03:00,
10504,08-May-2022 07:04:00,
10505,08-May-2022 07:05:00,
10506,08-May-2022 07:06:00,
10507,08-May-2022 07:07:00,
10508,08-May-2022 07:08:00,
10509,08-May-2022 07:09:00,
10510,08-May-2022 07:10:00,
10511,08-May-2022 07:11:00,
10512,08-May-2022 07:12:00,
10513,08-May-2022 07:13:00,
10514,08-May-2022 07:14:00,
10515,08-May-2022 07:15:00,
10516,08-May-2022 07:16:00,
10517,08-May-2022 07:17:00,
10518,08-May-2022 07:18:00,
10519,08-May-2022 07:19:00,
10520,08-May-2022 07:20:00,
10521,08-May-2022 07:21:00,
10522,08-May-2022 07:22:00,
10523,08-May-2022 07:23:00,
10524,08-May-2022 07:24:00,
10525,08-May-2022 07:25:00,
10526,08-May-2022 07:26:00,
10527,08-May-2022 07:27:00,
10528,08-May-2022 07:28:00,
10529,08-May-2022 07:29:00,
10530,08-May-2022 07:30:00,
10531,08-May-2022 07:31:00,
10532,08-May-2022 07:32:00,
10533,08-May-2022 07:33:00,
10534,08-May-2022 07:34:00,
10535,08-May-2022 07:35:00,
10536,08-May-2022 07:36:00,
10537,08-May-2022 07:37:00,
10538,08-May-2022 07:38:00,
10539,08-May-2022 07:39:00,
10540,08-May-2022 07:40:00,
10541,08-May-2022 07:41:00,
10542,08-May-2022 07:42:00,
10543,08-May-2022 07:43:00,
10544,08-May-2022 07:44:00,
10545,08-May-2022 07:45:00,
10546,08-May-2022 07:46:00,
10547,08-May-2022 07:47:00,
10548,08-May-2022 07:48:00,
10549,08-May-2022 07:49:00,
10550,08-May-2022 07:50:00,
10551,08-May-2022 07:51:00,
10552,08-May-2022 07:52:00,
10553,08-May-2022 07:53:00,
10554,08-May-2022 07:54:00,
10555,08-May-2022 07:55:00,
10556,08-May-2022 07:56:00,
10557,08-May-2022 07:57:00,
10558,08-May-2022 07:58:00,
10559,08-May-2022 07:59:00,
10560,08-May-2022 08:00:00,
10561,08-May-2022 08:01:00,
10562,08-May-2022 08:02:00,
10563,08-May-2022 08:03:00,
10564,08-May-2022 08:04:00,
10565,08-May-2022 08:05:00,
10566,08-May-2022 08:06:00,
10567,08-May-2022 08:07:00,
10568,08-May-2022 08:08:00,
10569,08-May-2022 08:09:00,
10570,08-May-2022 08:10:00,
10571,08-May-2022 08:11:00,
10572,08-May-2022 08:12:00,
10573,08-May-2022 08:13:00,
10574,08-May-2022 08:14:00,
10575,08-May-2022 08:15:00,
10576,08-May-2022 08:16:00,
10577,08-May-2022 08:17:00,
10578,08-May-2022 08:18:00,
10579,08-May-2022 08:19:00,
10580,08-May-2022 08:20:00,
10581,08-May-2022 08:21:00,
10582,08-May-2022 08:22:00,
10583,08-May-2022 08:23:00,
10584,08-May-2022 08:24:00,
10585,08-May-2022 08:25:00,
10586,08-May-2022 08:26:00,
10587,08-May-2022 08:27:00,
10588,08-May-2022 08:28:00,
10589,08-May-2022 08:29:00,
10590,08-May-2022 08:30:00,
10591,08-May-2022 08:31:00,
10592,08-May-2022 08:32:00,
10593,08-May-2022 08:33:00,
10594,08-May-2022 08:34:00,
10595,08-May-2022 08:35:00,
10596,08-May-2022 08:36:00,
10597,08-May-2022 08:37:00,
10598,08-May-2022 08:38:00,
10599,08-May-2022 08:39:00,
10600,08-May-2022 08:40:00,
10601,08-May-2022 08:41:00,
10602,08-May-2022 08:42:00,
10603,08-May-2022 08:43:00,
10604,08-May-2022 08:44:00,
10605,08-May-2022 08:45:00,
10606,08-May-2022 08:46:00,
10607,08-May-2022 08:47:00,
10608,08-May-2022 08:48:00,
10609,08-May-2022 08:49:00,
10610,08-May-2022 08:50:00,
10611,08-May-2022 08:51:00,
10612,08-May-2022 08:52:00,
10613,08-May-2022 08:53:00,
10614,08-May-2022 08:54:00,
10615,08-May-2022 08:55:00,
10616,08-May-2022 08:56:00,
10617,08-May-2022 08:57:00,
10618,08-May-2022 08:58:00,
10619,08-May-2022 08:59:00,
10620,08-May-2022 09:00:00,
10621,08-May-2022 09:01:00,
10622,08-May-2022 09:02:00,
10623,08-May-2022 09:03:00,
10624,08-May-2022 09:04:00,
10625,08-May-2022 09:05:00,
10626,08-May-2022 09:06:00,
10627,08-May-2022 09:07:00,
10628,08-May-2022 09:08:00,
10629,08-May-2022 09:09:00,
10630,08-May-2022 09:10:00,
10631,08-May-2022 09:11:00,
10632,08-May-2022 09:12:00,
10633,08-May-2022 09:13:00,
10634,08-May-2022 09:14:00,
10635,08-May-2022 09:15:00,
10636,08-May-2022 09:16:00,
