,time,value
21973,16-Sep-2022 06:13:00,103.56849999999996
21974,16-Sep-2022 06:14:00,93.5143333333333
21975,16-Sep-2022 06:15:00,114.89333333333329
21976,16-Sep-2022 06:16:00,101.11283333333337
21977,16-Sep-2022 06:17:00,95.78233333333337
21978,16-Sep-2022 06:18:00,96.95316666666669
21979,16-Sep-2022 06:19:00,115.27749999999999
21980,16-Sep-2022 06:20:00,136.50866666666667
21981,16-Sep-2022 06:21:00,137.6806666666666
21982,16-Sep-2022 06:22:00,142.48916666666668
21983,16-Sep-2022 06:23:00,147.6061666666666
21984,16-Sep-2022 06:24:00,142.2003333333333
21985,16-Sep-2022 06:25:00,161.323
21986,16-Sep-2022 06:26:00,158.183
21987,16-Sep-2022 06:27:00,99.85899999999998
21988,16-Sep-2022 06:28:00,98.1673333333333
21989,16-Sep-2022 06:29:00,70.38699999999999
21990,16-Sep-2022 06:30:00,77.17433333333335
21991,16-Sep-2022 06:31:00,72.64433333333334
21992,16-Sep-2022 06:32:00,83.10866666666666
21993,16-Sep-2022 06:33:00,165.3638333333333
21994,16-Sep-2022 06:34:00,210.67949999999993
21995,16-Sep-2022 06:35:00,219.76949999999994
21996,16-Sep-2022 06:36:00,226.93066666666672
21997,16-Sep-2022 06:37:00,232.589
21998,16-Sep-2022 06:38:00,240.6756666666667
21999,16-Sep-2022 06:39:00,246.57216666666656
22000,16-Sep-2022 06:40:00,249.6213333333333
22001,16-Sep-2022 06:41:00,245.63549999999995
22002,16-Sep-2022 06:42:00,202.3851666666666
22003,16-Sep-2022 06:43:00,146.75549999999993
22004,16-Sep-2022 06:44:00,117.94383333333334
22005,16-Sep-2022 06:45:00,229.93150000000009
22006,16-Sep-2022 06:46:00,271.67766666666665
22007,16-Sep-2022 06:47:00,272.8938333333333
22008,16-Sep-2022 06:48:00,217.86483333333325
22009,16-Sep-2022 06:49:00,247.579
22010,16-Sep-2022 06:50:00,273.04233333333343
22011,16-Sep-2022 06:51:00,276.5693333333333
22012,16-Sep-2022 06:52:00,276.4266666666666
22013,16-Sep-2022 06:53:00,277.6541666666665
22014,16-Sep-2022 06:54:00,278.8941666666666
22015,16-Sep-2022 06:55:00,279.1531666666666
22016,16-Sep-2022 06:56:00,279.6331666666667
22017,16-Sep-2022 06:57:00,280.9905
22018,16-Sep-2022 06:58:00,284.7856666666666
22019,16-Sep-2022 06:59:00,288.74300000000005
22020,16-Sep-2022 07:00:00,294.92800000000005
22021,16-Sep-2022 07:01:00,294.87966666666676
22022,16-Sep-2022 07:02:00,297.17916666666656
22023,16-Sep-2022 07:03:00,297.90783333333343
22024,16-Sep-2022 07:04:00,290.1956666666667
22025,16-Sep-2022 07:05:00,200.10783333333328
22026,16-Sep-2022 07:06:00,254.83533333333332
22027,16-Sep-2022 07:07:00,324.7738333333333
22028,16-Sep-2022 07:08:00,327.9138333333333
22029,16-Sep-2022 07:09:00,333.12549999999993
22030,16-Sep-2022 07:10:00,343.0038333333334
22031,16-Sep-2022 07:11:00,353.8958333333333
22032,16-Sep-2022 07:12:00,337.38733333333346
22033,16-Sep-2022 07:13:00,175.92800000000005
22034,16-Sep-2022 07:14:00,251.9715
22035,16-Sep-2022 07:15:00,377.7483333333333
22036,16-Sep-2022 07:16:00,406.5174999999998
22037,16-Sep-2022 07:17:00,411.2259999999999
22038,16-Sep-2022 07:18:00,415.5733333333332
22039,16-Sep-2022 07:19:00,422.3446666666667
22040,16-Sep-2022 07:20:00,425.5423333333334
22041,16-Sep-2022 07:21:00,414.1438333333333
22042,16-Sep-2022 07:22:00,213.3111666666668
22043,16-Sep-2022 07:23:00,203.26133333333334
22044,16-Sep-2022 07:24:00,202.50483333333327
22045,16-Sep-2022 07:25:00,209.42316666666665
22046,16-Sep-2022 07:26:00,215.0873333333334
22047,16-Sep-2022 07:27:00,222.6261666666666
22048,16-Sep-2022 07:28:00,217.646
22049,16-Sep-2022 07:29:00,242.87783333333329
22050,16-Sep-2022 07:30:00,250.09766666666667
22051,16-Sep-2022 07:31:00,255.24183333333332
22052,16-Sep-2022 07:32:00,210.4326666666667
22053,16-Sep-2022 07:33:00,191.70633333333336
22054,16-Sep-2022 07:34:00,206.41416666666666
22055,16-Sep-2022 07:35:00,178.9685
22056,16-Sep-2022 07:36:00,173.61883333333338
22057,16-Sep-2022 07:37:00,170.5376666666666
22058,16-Sep-2022 07:38:00,169.7206666666667
22059,16-Sep-2022 07:39:00,169.72316666666666
22060,16-Sep-2022 07:40:00,254.62766666666658
22061,16-Sep-2022 07:41:00,170.32149999999996
22062,16-Sep-2022 07:42:00,167.09416666666667
22063,16-Sep-2022 07:43:00,174.39116666666675
22064,16-Sep-2022 07:44:00,167.6431666666667
22065,16-Sep-2022 07:45:00,166.2363333333334
22066,16-Sep-2022 07:46:00,164.618
22067,16-Sep-2022 07:47:00,159.80416666666665
22068,16-Sep-2022 07:48:00,187.31866666666662
22069,16-Sep-2022 07:49:00,165.458
22070,16-Sep-2022 07:50:00,158.32100000000003
22071,16-Sep-2022 07:51:00,157.83599999999996
22072,16-Sep-2022 07:52:00,156.54683333333338
22073,16-Sep-2022 07:53:00,158.04516666666666
22074,16-Sep-2022 07:54:00,147.8588333333333
22075,16-Sep-2022 07:55:00,147.85466666666667
22076,16-Sep-2022 07:56:00,138.72033333333334
22077,16-Sep-2022 07:57:00,134.64966666666666
22078,16-Sep-2022 07:58:00,133.518
22079,16-Sep-2022 07:59:00,131.61049999999994
22080,16-Sep-2022 08:00:00,134.8405
22081,16-Sep-2022 08:01:00,141.78650000000005
22082,16-Sep-2022 08:02:00,149.22699999999995
22083,16-Sep-2022 08:03:00,152.05583333333337
22084,16-Sep-2022 08:04:00,146.65283333333338
22085,16-Sep-2022 08:05:00,141.311
22086,16-Sep-2022 08:06:00,149.21416666666664
22087,16-Sep-2022 08:07:00,141.57866666666672
22088,16-Sep-2022 08:08:00,139.7965
22089,16-Sep-2022 08:09:00,134.4841666666667
22090,16-Sep-2022 08:10:00,127.45266666666666
22091,16-Sep-2022 08:11:00,122.20516666666666
22092,16-Sep-2022 08:12:00,119.33083333333333
22093,16-Sep-2022 08:13:00,116.3118333333333
22094,16-Sep-2022 08:14:00,231.6291666666667
22095,16-Sep-2022 08:15:00,172.34949999999995
22096,16-Sep-2022 08:16:00,367.7359999999999
22097,16-Sep-2022 08:17:00,492.2348333333335
22098,16-Sep-2022 08:18:00,465.88933333333335
22099,16-Sep-2022 08:19:00,166.9098333333333
22100,16-Sep-2022 08:20:00,161.06733333333335
22101,16-Sep-2022 08:21:00,209.1935
22102,16-Sep-2022 08:22:00,239.37783333333334
22103,16-Sep-2022 08:23:00,463.8685
22104,16-Sep-2022 08:24:00,393.69400000000013
22105,16-Sep-2022 08:25:00,316.1236666666667
22106,16-Sep-2022 08:26:00,509.68233333333336
22107,16-Sep-2022 08:27:00,471.1926666666666
22108,16-Sep-2022 08:28:00,502.1163333333334
22109,16-Sep-2022 08:29:00,234.2713333333334
22110,16-Sep-2022 08:30:00,205.41966666666667
22111,16-Sep-2022 08:31:00,285.61533333333335
22112,16-Sep-2022 08:32:00,510.91549999999984
22113,16-Sep-2022 08:33:00,534.9636666666668
22114,16-Sep-2022 08:34:00,550.7976666666666
22115,16-Sep-2022 08:35:00,558.8331666666668
22116,16-Sep-2022 08:36:00,565.035
22117,16-Sep-2022 08:37:00,546.2071666666666
22118,16-Sep-2022 08:38:00,262.176
22119,16-Sep-2022 08:39:00,234.27499999999998
22120,16-Sep-2022 08:40:00,528.7058333333335
22121,16-Sep-2022 08:41:00,294.8161666666667
22122,16-Sep-2022 08:42:00,183.33933333333337
22123,16-Sep-2022 08:43:00,567.1181666666666
22124,16-Sep-2022 08:44:00,555.0113333333334
22125,16-Sep-2022 08:45:00,554.4631666666666
22126,16-Sep-2022 08:46:00,516.8255
22127,16-Sep-2022 08:47:00,537.4500000000002
22128,16-Sep-2022 08:48:00,561.2494999999999
22129,16-Sep-2022 08:49:00,563.2133333333334
22130,16-Sep-2022 08:50:00,566.503
22131,16-Sep-2022 08:51:00,567.4278333333334
22132,16-Sep-2022 08:52:00,571.7781666666667
22133,16-Sep-2022 08:53:00,578.8941666666669
22134,16-Sep-2022 08:54:00,514.6780000000001
22135,16-Sep-2022 08:55:00,504.04633333333317
22136,16-Sep-2022 08:56:00,517.9490000000002
22137,16-Sep-2022 08:57:00,367.0986666666669
22138,16-Sep-2022 08:58:00,676.1453333333334
22139,16-Sep-2022 08:59:00,686.2906666666665
22140,16-Sep-2022 09:00:00,653.9061666666668
22141,16-Sep-2022 09:01:00,718.0336666666668
22142,16-Sep-2022 09:02:00,743.1958333333334
22143,16-Sep-2022 09:03:00,811.1346666666662
22144,16-Sep-2022 09:04:00,796.0938333333332
22145,16-Sep-2022 09:05:00,447.22166666666664
22146,16-Sep-2022 09:06:00,448.8895
22147,16-Sep-2022 09:07:00,484.3546666666667
22148,16-Sep-2022 09:08:00,451.9251666666666
22149,16-Sep-2022 09:09:00,440.85516666666683
22150,16-Sep-2022 09:10:00,485.05300000000005
22151,16-Sep-2022 09:11:00,675.4881666666666
22152,16-Sep-2022 09:12:00,662.3345
22153,16-Sep-2022 09:13:00,576.4071666666666
22154,16-Sep-2022 09:14:00,548.0483333333333
22155,16-Sep-2022 09:15:00,855.298333333333
22156,16-Sep-2022 09:16:00,780.1826666666665
22157,16-Sep-2022 09:17:00,559.8081666666666
22158,16-Sep-2022 09:18:00,493.979
22159,16-Sep-2022 09:19:00,427.7781666666667
22160,16-Sep-2022 09:20:00,420.9553333333333
22161,16-Sep-2022 09:21:00,489.1596666666666
22162,16-Sep-2022 09:22:00,425.9868333333333
22163,16-Sep-2022 09:23:00,436.51649999999995
22164,16-Sep-2022 09:24:00,385.8873333333333
22165,16-Sep-2022 09:25:00,356.6651666666666
22166,16-Sep-2022 09:26:00,339.00350000000014
22167,16-Sep-2022 09:27:00,316.41483333333343
22168,16-Sep-2022 09:28:00,300.6363333333333
22169,16-Sep-2022 09:29:00,296.8208333333333
22170,16-Sep-2022 09:30:00,304.20233333333323
22171,16-Sep-2022 09:31:00,321.51233333333334
22172,16-Sep-2022 09:32:00,342.09866666666665
22173,16-Sep-2022 09:33:00,358.169
22174,16-Sep-2022 09:34:00,348.18783333333334
22175,16-Sep-2022 09:35:00,437.2769491525424
22176,16-Sep-2022 09:36:00,478.34633333333323
22177,16-Sep-2022 09:37:00,388.17100000000005
22178,16-Sep-2022 09:38:00,467.0306666666666
22179,16-Sep-2022 09:39:00,381.00749999999994
22180,16-Sep-2022 09:40:00,372.53916666666663
22181,16-Sep-2022 09:41:00,372.2741666666667
22182,16-Sep-2022 09:42:00,368.3709999999999
22183,16-Sep-2022 09:43:00,372.2783333333334
22184,16-Sep-2022 09:44:00,371.13916666666665
22185,16-Sep-2022 09:45:00,394.4548333333334
22186,16-Sep-2022 09:46:00,434.70249999999993
22187,16-Sep-2022 09:47:00,446.8690000000002
22188,16-Sep-2022 09:48:00,792.7931666666666
22189,16-Sep-2022 09:49:00,829.31
22190,16-Sep-2022 09:50:00,425.7186666666666
22191,16-Sep-2022 09:51:00,519.7078333333332
22192,16-Sep-2022 09:52:00,570.7845
22193,16-Sep-2022 09:53:00,631.8068333333333
22194,16-Sep-2022 09:54:00,687.5063333333333
22195,16-Sep-2022 09:55:00,732.4671666666667
22196,16-Sep-2022 09:56:00,851.0144999999999
22197,16-Sep-2022 09:57:00,876.8569999999996
22198,16-Sep-2022 09:58:00,872.1146666666664
22199,16-Sep-2022 09:59:00,830.193
22200,16-Sep-2022 10:00:00,598.4955000000001
22201,16-Sep-2022 10:01:00,896.016
22202,16-Sep-2022 10:02:00,912.4861666666663
22203,16-Sep-2022 10:03:00,932.4321666666667
22204,16-Sep-2022 10:04:00,937.1773333333333
22205,16-Sep-2022 10:05:00,696.2768333333332
22206,16-Sep-2022 10:06:00,392.84133333333335
22207,16-Sep-2022 10:07:00,420.2396666666667
22208,16-Sep-2022 10:08:00,459.78683333333356
22209,16-Sep-2022 10:09:00,866.4505000000001
22210,16-Sep-2022 10:10:00,854.5586666666665
22211,16-Sep-2022 10:11:00,860.6206666666669
22212,16-Sep-2022 10:12:00,861.921
22213,16-Sep-2022 10:13:00,855.412333333333
22214,16-Sep-2022 10:14:00,844.4833333333335
22215,16-Sep-2022 10:15:00,826.8428333333329
22216,16-Sep-2022 10:16:00,482.6063333333334
22217,16-Sep-2022 10:17:00,256.1036666666667
22218,16-Sep-2022 10:18:00,287.18833333333333
22219,16-Sep-2022 10:19:00,600.8209999999999
22220,16-Sep-2022 10:20:00,406.41266666666667
22221,16-Sep-2022 10:21:00,754.4786666666668
22222,16-Sep-2022 10:22:00,745.1356666666667
22223,16-Sep-2022 10:23:00,755.2070000000001
22224,16-Sep-2022 10:24:00,765.6086666666666
22225,16-Sep-2022 10:25:00,772.9264999999998
22226,16-Sep-2022 10:26:00,779.3200000000004
22227,16-Sep-2022 10:27:00,783.3908333333333
22228,16-Sep-2022 10:28:00,779.9213333333333
22229,16-Sep-2022 10:29:00,777.6286666666668
22230,16-Sep-2022 10:30:00,770.9268333333333
22231,16-Sep-2022 10:31:00,768.0046666666668
22232,16-Sep-2022 10:32:00,758.9050000000002
22233,16-Sep-2022 10:33:00,746.6936666666667
22234,16-Sep-2022 10:34:00,740.7865000000003
22235,16-Sep-2022 10:35:00,741.1905000000003
22236,16-Sep-2022 10:36:00,741.0029999999999
22237,16-Sep-2022 10:37:00,749.0499999999998
22238,16-Sep-2022 10:38:00,762.4971666666665
22239,16-Sep-2022 10:39:00,778.6300000000002
22240,16-Sep-2022 10:40:00,794.9543333333331
22241,16-Sep-2022 10:41:00,812.2611666666669
22242,16-Sep-2022 10:42:00,589.8126666666667
22243,16-Sep-2022 10:43:00,840.7470000000004
22244,16-Sep-2022 10:44:00,427.5885
22245,16-Sep-2022 10:45:00,338.76649999999995
22246,16-Sep-2022 10:46:00,306.9318333333334
22247,16-Sep-2022 10:47:00,364.30050000000006
22248,16-Sep-2022 10:48:00,298.60166666666674
22249,16-Sep-2022 10:49:00,277.2578333333333
22250,16-Sep-2022 10:50:00,280.326
22251,16-Sep-2022 10:51:00,286.07083333333327
22252,16-Sep-2022 10:52:00,305.8686666666667
22253,16-Sep-2022 10:53:00,354.8915
22254,16-Sep-2022 10:54:00,482.0731666666665
22255,16-Sep-2022 10:55:00,808.0654999999998
22256,16-Sep-2022 10:56:00,816.1411666666667
22257,16-Sep-2022 10:57:00,840.8595000000001
22258,16-Sep-2022 10:58:00,860.8338333333332
22259,16-Sep-2022 10:59:00,877.6776666666668
22260,16-Sep-2022 11:00:00,897.5743333333334
22261,16-Sep-2022 11:01:00,920.6541666666666
22262,16-Sep-2022 11:02:00,949.3679999999997
22263,16-Sep-2022 11:03:00,951.4120338983049
22264,16-Sep-2022 11:04:00,951.1394999999998
22265,16-Sep-2022 11:05:00,966.2363333333335
22266,16-Sep-2022 11:06:00,969.1404999999997
22267,16-Sep-2022 11:07:00,980.8861666666668
22268,16-Sep-2022 11:08:00,919.5773333333333
22269,16-Sep-2022 11:09:00,1008.5521666666666
22270,16-Sep-2022 11:10:00,998.2814999999999
22271,16-Sep-2022 11:11:00,962.9839999999998
22272,16-Sep-2022 11:12:00,803.1356666666666
22273,16-Sep-2022 11:13:00,1017.0049999999999
22274,16-Sep-2022 11:14:00,937.5283333333332
22275,16-Sep-2022 11:15:00,993.7093333333335
22276,16-Sep-2022 11:16:00,530.8604999999999
22277,16-Sep-2022 11:17:00,364.2193333333332
22278,16-Sep-2022 11:18:00,349.35900000000004
22279,16-Sep-2022 11:19:00,346.205
22280,16-Sep-2022 11:20:00,343.96133333333336
22281,16-Sep-2022 11:21:00,344.93883333333343
22282,16-Sep-2022 11:22:00,350.35566666666665
22283,16-Sep-2022 11:23:00,350.7816666666667
22284,16-Sep-2022 11:24:00,351.0801666666665
22285,16-Sep-2022 11:25:00,352.66616666666664
22286,16-Sep-2022 11:26:00,360.78049999999996
22287,16-Sep-2022 11:27:00,430.04533333333325
22288,16-Sep-2022 11:28:00,534.7918333333332
22289,16-Sep-2022 11:29:00,981.8631666666666
22290,16-Sep-2022 11:30:00,925.0401666666666
22291,16-Sep-2022 11:31:00,659.4511666666666
22292,16-Sep-2022 11:32:00,964.127166666667
22293,16-Sep-2022 11:33:00,966.3055
22294,16-Sep-2022 11:34:00,968.1026666666666
22295,16-Sep-2022 11:35:00,974.8661666666666
22296,16-Sep-2022 11:36:00,986.7170000000002
22297,16-Sep-2022 11:37:00,919.3238333333335
22298,16-Sep-2022 11:38:00,891.1899999999997
22299,16-Sep-2022 11:39:00,1007.7880000000001
22300,16-Sep-2022 11:40:00,536.1484999999999
22301,16-Sep-2022 11:41:00,689.7383333333336
22302,16-Sep-2022 11:42:00,382.70333333333326
22303,16-Sep-2022 11:43:00,370.4408333333333
22304,16-Sep-2022 11:44:00,412.1621666666666
22305,16-Sep-2022 11:45:00,476.2385
22306,16-Sep-2022 11:46:00,666.6853333333333
22307,16-Sep-2022 11:47:00,960.1474999999998
22308,16-Sep-2022 11:48:00,1022.1133333333335
22309,16-Sep-2022 11:49:00,1024.2956666666669
22310,16-Sep-2022 11:50:00,994.4243333333333
22311,16-Sep-2022 11:51:00,948.144833333333
22312,16-Sep-2022 11:52:00,932.7398333333333
22313,16-Sep-2022 11:53:00,923.0224999999998
22314,16-Sep-2022 11:54:00,898.4001666666667
22315,16-Sep-2022 11:55:00,877.0604999999999
22316,16-Sep-2022 11:56:00,867.9334999999998
22317,16-Sep-2022 11:57:00,797.4146666666669
22318,16-Sep-2022 11:58:00,629.4981666666667
22319,16-Sep-2022 11:59:00,649.6080000000003
22320,16-Sep-2022 12:00:00,710.3550000000001
22321,16-Sep-2022 12:01:00,806.7901666666669
22322,16-Sep-2022 12:02:00,796.7929999999998
22323,16-Sep-2022 12:03:00,790.643
22324,16-Sep-2022 12:04:00,780.7338333333333
22325,16-Sep-2022 12:05:00,776.0848333333332
22326,16-Sep-2022 12:06:00,770.2641666666666
22327,16-Sep-2022 12:07:00,766.7326666666667
22328,16-Sep-2022 12:08:00,766.5753333333336
22329,16-Sep-2022 12:09:00,764.6163333333333
22330,16-Sep-2022 12:10:00,769.3321666666667
22331,16-Sep-2022 12:11:00,775.2384999999996
22332,16-Sep-2022 12:12:00,747.1111666666665
22333,16-Sep-2022 12:13:00,247.6043333333333
22334,16-Sep-2022 12:14:00,310.4113333333334
22335,16-Sep-2022 12:15:00,666.5385000000001
22336,16-Sep-2022 12:16:00,643.0825000000001
22337,16-Sep-2022 12:17:00,349.1223333333333
22338,16-Sep-2022 12:18:00,299.48850000000004
22339,16-Sep-2022 12:19:00,303.5913559322034
22340,16-Sep-2022 12:20:00,455.41816666666676
22341,16-Sep-2022 12:21:00,472.7494999999999
22342,16-Sep-2022 12:22:00,334.7883333333332
22343,16-Sep-2022 12:23:00,306.16499999999996
22344,16-Sep-2022 12:24:00,301.5768333333333
22345,16-Sep-2022 12:25:00,327.2051666666666
22346,16-Sep-2022 12:26:00,409.7193333333332
22347,16-Sep-2022 12:27:00,854.6925000000002
22348,16-Sep-2022 12:28:00,887.4196666666664
22349,16-Sep-2022 12:29:00,702.5461666666666
22350,16-Sep-2022 12:30:00,551.6171666666665
22351,16-Sep-2022 12:31:00,883.1113333333334
22352,16-Sep-2022 12:32:00,886.2306666666663
22353,16-Sep-2022 12:33:00,888.4451666666668
22354,16-Sep-2022 12:34:00,811.8671666666668
22355,16-Sep-2022 12:35:00,782.211
22356,16-Sep-2022 12:36:00,544.7093333333332
22357,16-Sep-2022 12:37:00,545.6039999999999
22358,16-Sep-2022 12:38:00,781.1896666666667
22359,16-Sep-2022 12:39:00,584.3128333333333
22360,16-Sep-2022 12:40:00,426.47416666666675
22361,16-Sep-2022 12:41:00,519.6915
22362,16-Sep-2022 12:42:00,782.9850000000001
22363,16-Sep-2022 12:43:00,900.0376666666666
22364,16-Sep-2022 12:44:00,819.7609999999999
22365,16-Sep-2022 12:45:00,711.6681666666665
22366,16-Sep-2022 12:46:00,393.71650000000005
22367,16-Sep-2022 12:47:00,825.9885
22368,16-Sep-2022 12:48:00,869.1628333333333
22369,16-Sep-2022 12:49:00,781.2028333333333
22370,16-Sep-2022 12:50:00,794.922
22371,16-Sep-2022 12:51:00,379.52533333333344
22372,16-Sep-2022 12:52:00,347.2716666666666
22373,16-Sep-2022 12:53:00,334.82583333333326
22374,16-Sep-2022 12:54:00,344.83683333333335
22375,16-Sep-2022 12:55:00,411.7945
22376,16-Sep-2022 12:56:00,525.268
22377,16-Sep-2022 12:57:00,391.3776666666666
22378,16-Sep-2022 12:58:00,409.60083333333336
22379,16-Sep-2022 12:59:00,597.2155
22380,16-Sep-2022 13:00:00,767.9800000000001
22381,16-Sep-2022 13:01:00,602.4698333333332
22382,16-Sep-2022 13:02:00,673.7211666666665
22383,16-Sep-2022 13:03:00,610.6371666666668
22384,16-Sep-2022 13:04:00,492.13416666666666
22385,16-Sep-2022 13:05:00,591.4151666666664
22386,16-Sep-2022 13:06:00,519.2043333333332
22387,16-Sep-2022 13:07:00,442.92100000000005
22388,16-Sep-2022 13:08:00,409.77949999999987
22389,16-Sep-2022 13:09:00,414.5538333333333
22390,16-Sep-2022 13:10:00,421.0246666666666
22391,16-Sep-2022 13:11:00,432.3448333333333
22392,16-Sep-2022 13:12:00,444.90099999999984
22393,16-Sep-2022 13:13:00,501.9821666666666
22394,16-Sep-2022 13:14:00,424.1573333333335
22395,16-Sep-2022 13:15:00,410.59116666666665
22396,16-Sep-2022 13:16:00,399.2763333333332
22397,16-Sep-2022 13:17:00,393.5948333333334
22398,16-Sep-2022 13:18:00,388.6168333333334
22399,16-Sep-2022 13:19:00,372.11050000000006
22400,16-Sep-2022 13:20:00,355.01116666666655
22401,16-Sep-2022 13:21:00,337.4528333333334
22402,16-Sep-2022 13:22:00,328.7270000000001
22403,16-Sep-2022 13:23:00,319.515
22404,16-Sep-2022 13:24:00,312.63100000000003
22405,16-Sep-2022 13:25:00,312.8848333333333
22406,16-Sep-2022 13:26:00,301.19149999999996
22407,16-Sep-2022 13:27:00,293.9043333333333
22408,16-Sep-2022 13:28:00,289.12483333333324
22409,16-Sep-2022 13:29:00,288.83666666666653
22410,16-Sep-2022 13:30:00,432.8374999999999
22411,16-Sep-2022 13:31:00,277.23966666666666
22412,16-Sep-2022 13:32:00,279.32233333333346
22413,16-Sep-2022 13:33:00,344.1453333333333
22414,16-Sep-2022 13:34:00,244.73816666666673
22415,16-Sep-2022 13:35:00,219.34366666666656
22416,16-Sep-2022 13:36:00,206.72133333333338
22417,16-Sep-2022 13:37:00,186.5573333333333
22418,16-Sep-2022 13:38:00,172.00333333333336
22419,16-Sep-2022 13:39:00,164.72866666666667
22420,16-Sep-2022 13:40:00,163.16549999999995
22421,16-Sep-2022 13:41:00,159.74349999999998
22422,16-Sep-2022 13:42:00,152.14366666666672
22423,16-Sep-2022 13:43:00,148.1783333333333
22424,16-Sep-2022 13:44:00,141.93716666666666
22425,16-Sep-2022 13:45:00,136.23133333333328
22426,16-Sep-2022 13:46:00,125.25166666666665
22427,16-Sep-2022 13:47:00,115.94283333333337
22428,16-Sep-2022 13:48:00,110.23649999999998
22429,16-Sep-2022 13:49:00,104.598
22430,16-Sep-2022 13:50:00,104.92433333333338
22431,16-Sep-2022 13:51:00,105.69716666666663
22432,16-Sep-2022 13:52:00,106.6456666666667
22433,16-Sep-2022 13:53:00,110.63550000000001
22434,16-Sep-2022 13:54:00,110.57300000000001
22435,16-Sep-2022 13:55:00,107.0263333333333
22436,16-Sep-2022 13:56:00,100.42833333333336
22437,16-Sep-2022 13:57:00,92.95233333333334
22438,16-Sep-2022 13:58:00,88.08016666666667
22439,16-Sep-2022 13:59:00,86.23666666666668
22440,16-Sep-2022 14:00:00,83.57699999999998
22441,16-Sep-2022 14:01:00,79.43333333333335
22442,16-Sep-2022 14:02:00,76.21900000000001
22443,16-Sep-2022 14:03:00,75.09983333333335
22444,16-Sep-2022 14:04:00,74.1845
22445,16-Sep-2022 14:05:00,74.99416666666666
22446,16-Sep-2022 14:06:00,76.53133333333332
22447,16-Sep-2022 14:07:00,79.28649999999999
22448,16-Sep-2022 14:08:00,83.33399999999999
22449,16-Sep-2022 14:09:00,85.67366666666665
22450,16-Sep-2022 14:10:00,90.95566666666669
22451,16-Sep-2022 14:11:00,97.8591666666667
22452,16-Sep-2022 14:12:00,103.47433333333335
